Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Black,,2XL,,,'100101941960717,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941960717,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/45ce295d0af9444fb3dfa9c6938c09f5-Max.jpg?v=1710504717,11,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/060d44b296fd45aa889fe92323af45cd-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Black,,3XL,,,'100101941969201,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941969201,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/6615b798d7b248dcbb23da27a8574f79-Max.jpg?v=1710504717,12,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/060d44b296fd45aa889fe92323af45cd-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Army Green,,S,,,'100101941967183,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941967183,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/51f22735dc1d4383a9a0435586cc5d2e-Max.jpg?v=1710504717,13,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/51f22735dc1d4383a9a0435586cc5d2e-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Army Green,,M,,,'100101941968801,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941968801,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c686176c02de4ada96249ab93f05a13b-Max.jpg?v=1710504717,14,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/51f22735dc1d4383a9a0435586cc5d2e-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Army Green,,L,,,'100101941969410,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941969410,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/b7e0e9f2ebce49868abb71caef8c60f7-Max.jpg?v=1710504717,15,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/51f22735dc1d4383a9a0435586cc5d2e-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Army Green,,XL,,,'100101941965839,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941965839,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/aa3220ccee4d4f309e3bcf98ded71897-Max.jpg?v=1710504717,16,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/51f22735dc1d4383a9a0435586cc5d2e-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Army Green,,2XL,,,'100101941964358,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941964358,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/09e7971d82834539a5bccfe357d8ff37-Max.jpg?v=1710504717,17,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/51f22735dc1d4383a9a0435586cc5d2e-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Army Green,,3XL,,,'100101941969274,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941969274,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/37549cf6ee834b63883be92f4784f578-Max.jpg?v=1710504717,18,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/51f22735dc1d4383a9a0435586cc5d2e-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Deep Rose,,S,,,'100101941966581,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941966581,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/d71823749cd84ae2affccc3787ccfceb-Max.jpg?v=1710504717,19,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/aa3220ccee4d4f309e3bcf98ded71897-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Deep Rose,,M,,,'100101941964758,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941964758,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/33dbce4eb2b640759c312e73a325752c-Max.jpg?v=1710504717,20,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/aa3220ccee4d4f309e3bcf98ded71897-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Deep Rose,,L,,,'100101941965812,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941965812,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c3203f21e0b74f5cb5e45a703acd75fd-Max.jpg?v=1710504717,21,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/aa3220ccee4d4f309e3bcf98ded71897-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Deep Rose,,XL,,,'100101941968235,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941968235,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/dd2fc6ba191249b9ac9f3db6f5b43d2c-Max.jpg?v=1710504717,22,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/aa3220ccee4d4f309e3bcf98ded71897-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Deep Rose,,2XL,,,'100101941960175,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941960175,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/aa3220ccee4d4f309e3bcf98ded71897-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Deep Rose,,3XL,,,'100101941962836,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941962836,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/aa3220ccee4d4f309e3bcf98ded71897-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Turquoise,,S,,,'100101941969212,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941969212,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/33dbce4eb2b640759c312e73a325752c-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Turquoise,,M,,,'100101941964684,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941964684,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/33dbce4eb2b640759c312e73a325752c-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Turquoise,,L,,,'100101941963093,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941963093,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/33dbce4eb2b640759c312e73a325752c-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Turquoise,,XL,,,'100101941963277,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941963277,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/33dbce4eb2b640759c312e73a325752c-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Turquoise,,2XL,,,'100101941966544,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941966544,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/33dbce4eb2b640759c312e73a325752c-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-round-neck-long-sleeve-t-shirt,,,,,,,,,Turquoise,,3XL,,,'100101941965610,349.991872692,trendsi,deny,trendsi,27.00,,true,true,'100101941965610,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/33dbce4eb2b640759c312e73a325752c-Max.jpg?v=1710504717,lb,,13.71,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,Basic Bae Full Size V-Neck Drop Shoulder Short Sleeve T-Shirt and Shorts Set,"<ul>
<li>Features: Basic style</li>
<li>Number of pieces: Two-piece</li>
<li>Stretch: Moderate stretch</li>
<li>Material composition: 95% rayon, 5% spandex</li>
<li>Care instructions: Machine wash cold. Tumble dry low.</li>
<li>Imported</li>
<li>Product measurements:<br>S:Top Length 27.17 in, Bust 44.29 in, Sleeve Length 5.51 in, Waist 26.77 in, HIP 34.65 in<br>M:Top Length 27.56 in, Bust 46.65 in, Sleeve Length 5.51 in, Waist 28.74 in, HIP 37.01 in<br>L:Top Length 27.95 in, Bust 49.02 in, Sleeve Length 5.51 in, Waist 30.71 in, HIP 39.37 in<br>XL:Top Length 28.35 in, Bust 51.38 in, Sleeve Length 5.51 in, Waist 32.68 in, HIP 41.73 in<br>2XL:Top Length 28.74 in, Bust 55.31 in, Sleeve Length 5.51 in, Waist 35.83 in, HIP 45.67 in<br>3XL:Top Length 29.13 in, Bust 59.25 in, Sleeve Length 5.51 in, Waist 38.98 in, HIP 49.61 in</li>
</ul>",Trendsi,,"","Basic Bae, rayon, Ship from USA",true,Color,Coral,Size,S,,,'100100951117542,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951117542,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1cfb6a8-27c4-4a9d-8d35-53d69c494370-Max.jpg?v=1710504682,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1cfb6a8-27c4-4a9d-8d35-53d69c494370-Max.jpg?v=1710504682,lb,,14.87,true,,,true,,,active
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Coral,,M,,,'100100951118594,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951118594,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4a3febf5-71e5-48f8-8cda-b68867649bb8-Max.jpg?v=1710504682,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1cfb6a8-27c4-4a9d-8d35-53d69c494370-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Coral,,L,,,'100100951119712,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951119712,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/da6b427e-cadd-407f-926c-0440cb0607c0-Max.jpg?v=1710504682,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1cfb6a8-27c4-4a9d-8d35-53d69c494370-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Coral,,XL,,,'100100951111066,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951111066,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/8e0fd9f2-a6dd-440a-a292-848fa2ccdc23-Max.jpg?v=1710504682,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1cfb6a8-27c4-4a9d-8d35-53d69c494370-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Coral,,2XL,,,'100100951111113,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951111113,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4f89d0b5-5b2c-401a-a788-1d1a857860bb-Max.jpg?v=1710504682,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1cfb6a8-27c4-4a9d-8d35-53d69c494370-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Coral,,3XL,,,'100100951111255,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951111255,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/71fecc86-67d4-437e-a86d-6d70c69544b4-Max.jpg?v=1710504682,6,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/f1cfb6a8-27c4-4a9d-8d35-53d69c494370-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Chestnut,,S,,,'100100951111001,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951111001,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/b7c6ef5b-6bf4-4f44-b5b8-eeca1105ccdc-Max.jpg?v=1710504682,7,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4f89d0b5-5b2c-401a-a788-1d1a857860bb-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Chestnut,,M,,,'100100951112578,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951112578,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/cdee7aa7-c5a4-421a-a914-b574451a8931-Max.jpg?v=1710504682,8,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4f89d0b5-5b2c-401a-a788-1d1a857860bb-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Chestnut,,L,,,'100100951113966,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951113966,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0ec6d20a-a733-4764-8590-412c52f9cf4f-Max.jpg?v=1710504682,9,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4f89d0b5-5b2c-401a-a788-1d1a857860bb-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Chestnut,,XL,,,'100100951114083,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951114083,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/6b4f195e-8d21-4e15-8ce4-720f82b37c8a-Max.jpg?v=1710504682,10,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4f89d0b5-5b2c-401a-a788-1d1a857860bb-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Chestnut,,2XL,,,'100100951115618,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951115618,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/20d303e7-3c6c-4447-935e-6b2910027334-Max.jpg?v=1710504682,11,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4f89d0b5-5b2c-401a-a788-1d1a857860bb-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,Chestnut,,3XL,,,'100100951116434,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951116434,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/003cde05-4f8b-4975-8201-a33b561e7eea-Max.jpg?v=1710504682,12,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/4f89d0b5-5b2c-401a-a788-1d1a857860bb-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,White,,S,,,'100100951113178,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951113178,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/c1d6733a-3ed5-4ed9-89fc-2be71dbf5de5-Max.jpg?v=1710504682,13,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0ec6d20a-a733-4764-8590-412c52f9cf4f-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,White,,M,,,'100100951113272,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951113272,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/09c62c6f-a96c-4ee8-9d26-06b429849ced-Max.jpg?v=1710504682,14,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0ec6d20a-a733-4764-8590-412c52f9cf4f-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,White,,L,,,'100100951113304,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951113304,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/deaca316-ef79-418b-ad11-d09286ab0d6c-Max.jpg?v=1710504682,15,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0ec6d20a-a733-4764-8590-412c52f9cf4f-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,White,,XL,,,'100100951113454,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951113454,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/70f87245-8cc9-4265-97f6-4b987f9e2a04-Max.jpg?v=1710504682,16,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0ec6d20a-a733-4764-8590-412c52f9cf4f-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,White,,2XL,,,'100100951113502,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951113502,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ccc70cfd-117a-4588-9c2b-c585d97b1b1b-Max.jpg?v=1710504682,17,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0ec6d20a-a733-4764-8590-412c52f9cf4f-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
basic-bae-full-size-v-neck-drop-shoulder-short-sleeve-t-shirt-and-shorts-set,,,,,,,,,White,,3XL,,,'100100951113661,329.126623672,trendsi,deny,trendsi,30.00,,true,true,'100100951113661,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/ecad0374-1bf2-4ef3-bd7d-2bfddaebdce3-Max.jpg?v=1710504682,18,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0640/9499/4597/products/0ec6d20a-a733-4764-8590-412c52f9cf4f-Max.jpg?v=1710504682,lb,,14.87,,,,,,,
